Date,Total Cases,New Cases,בינוני Moderate,קשה Severe,נפטרו Deceased,Total Recovered,New Recovered,נבדקים היום Tested Today,"סה""כ נבדקים Total Tested",אחוז חיוביים Percent Positive,GF Normalized to Tests,Baseline
07/04/2020,9566,379,189.0,149.0,59.0,854.0,81.0,6592.0,131420.0,5.75,0.92,1.0
08/04/2020,9904,338,199.0,147.0,71.0,905.0,51.0,5573.0,136993.0,6.06,1.05,1.0
09/04/2020,10249,345,171.0,166.0,79.0,976.0,71.0,5532.0,142525.0,6.24,1.03,1.0
10/04/2020,10611,362,171.0,164.0,92.0,1148.0,172.0,6750.0,149275.0,5.36,0.86,1.0
11/04/2020,10957,346,154.0,180.0,96.0,1268.0,120.0,6298.0,155573.0,5.49,1.02,1.0
12/04/2020,11515,558,155.0,174.0,103.0,1571.0,303.0,9543.0,165116.0,5.85,1.06,1.0
13/04/2020,11959,444,168.0,181.0,110.0,1813.0,242.0,10422.0,175538.0,4.26,0.73,1.0
14/04/2020,12366,407,177.0,181.0,117.0,2149.0,336.0,12664.0,188202.0,3.21,0.75,1.0
15/04/2020,12679,313,173.0,176.0,126.0,2426.0,277.0,9449.0,197651.0,3.31,1.03,1.0
16/04/2020,12981,302,158.0,174.0,140.0,2744.0,318.0,12782.0,210433.0,2.36,0.71,1.0
17/04/2020,13283,302,162.0,182.0,148.0,3059.0,315.0,10781.0,221214.0,2.8,1.19,1.0
18/04/2020,13594,311,145.0,167.0,158.0,3434.0,375.0,10613.0,231827.0,2.93,1.05,1.0
19/04/2020,13884,290,142.0,146.0,172.0,3732.0,298.0,11286.0,242081.0,2.57,0.88,1.0
20/04/2020,14187,303,129.0,149.0,180.0,4222.0,490.0,15139.0,255423.0,2.0,0.78,1.0
21/04/2020,14480,293,135.0,139.0,185.0,4624.0,402.0,13489.0,266845.0,2.17,1.09,1.0
22/04/2020,14710,230,124.0,141.0,189.0,5057.0,433.0,13490.0,278747.0,1.7,0.78,1.0
23/04/2020,14993,283,112.0,139.0,192.0,5482.0,425.0,14162.0,292608.0,2.0,1.18,1.0
24/04/2020,15226,233,101.0,137.0,196.0,6023.0,541.0,12243.0,304407.0,1.9,0.95,1.0
25/04/2020,15385,159,98.0,127.0,199.0,6435.0,412.0,9031.0,325107.0,1.76,0.93,1.0
26/04/2020,15466,81,82.0,133.0,201.0,6731.0,296.0,8393.0,333500.0,0.97,0.55,1.0
27/04/2020,15589,123,88.0,117.0,208.0,7375.0,469.0,9546.0,343046.0,1.29,1.34,1.0
28/04/2020,15728,139,82.0,116.0,210.0,7746.0,371.0,,,,,
